id	dilemma_key	option_key	value	target
194580	sm0_rd_wh3_main_sc_nur_nurgle_2	GEN_TARGET_NONE		default
194581	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_2	VAR_CHANCE	100	default
194582	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_2	GEN_TARGET_NONE		default
194583	sm0_rd_wh3_main_sc_sla_slaanesh_2	VAR_CHANCE	100	default
194584	sm0_rd_wh3_main_sc_sla_slaanesh_2	GEN_TARGET_NONE		default
194585	sm0_rd_wh3_main_sc_tze_tzeentch_2	VAR_CHANCE	100	default
194586	sm0_rd_wh3_main_sc_tze_tzeentch_2	GEN_TARGET_NONE		default
194587	sm0_rd_wh_dlc03_sc_bst_beastmen_2	VAR_CHANCE	100	default
194588	sm0_rd_wh_dlc03_sc_bst_beastmen_2	GEN_TARGET_NONE		default
194589	sm0_rd_wh_dlc05_sc_wef_wood_elves_2	VAR_CHANCE	100	default
194590	sm0_rd_wh_dlc05_sc_wef_wood_elves_2	GEN_TARGET_NONE		default
194591	sm0_rd_wh_dlc08_sc_nor_norsca_2	VAR_CHANCE	100	default
194592	sm0_rd_wh_dlc08_sc_nor_norsca_2	GEN_TARGET_NONE		default
194593	sm0_rd_wh_main_sc_brt_bretonnia_2	VAR_CHANCE	100	default
194594	sm0_rd_wh_main_sc_brt_bretonnia_2	GEN_TARGET_NONE		default
194595	sm0_rd_wh_main_sc_chs_chaos_2	VAR_CHANCE	100	default
194596	sm0_rd_wh_main_sc_chs_chaos_2	GEN_TARGET_NONE		default
194597	sm0_rd_wh_main_sc_dwf_dwarfs_2	VAR_CHANCE	100	default
194598	sm0_rd_wh_main_sc_dwf_dwarfs_2	GEN_TARGET_NONE		default
194599	sm0_rd_wh_main_sc_emp_empire_2	VAR_CHANCE	100	default
194600	sm0_rd_wh_main_sc_emp_empire_2	GEN_TARGET_NONE		default
194601	sm0_rd_wh_main_sc_grn_greenskins_2	VAR_CHANCE	100	default
194602	sm0_rd_wh_main_sc_grn_greenskins_2	GEN_TARGET_NONE		default
194603	sm0_rd_wh_main_sc_grn_savage_orcs_2	VAR_CHANCE	100	default
194604	sm0_rd_wh_main_sc_grn_savage_orcs_2	GEN_TARGET_NONE		default
194605	sm0_rd_wh_main_sc_teb_teb_2	VAR_CHANCE	100	default
194606	sm0_rd_wh_main_sc_teb_teb_2	GEN_TARGET_NONE		default
194607	sm0_rd_wh_main_sc_vmp_vampire_counts_2	VAR_CHANCE	100	default
194608	sm0_rd_wh_main_sc_vmp_vampire_counts_2	GEN_TARGET_NONE		default
194609	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_3	VAR_CHANCE	100	default
194610	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_3	GEN_TARGET_NONE		default
194611	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_3	VAR_CHANCE	100	default
194612	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_3	GEN_TARGET_NONE		default
194613	sm0_rd_wh2_main_rogue_3	VAR_CHANCE	100	default
194614	sm0_rd_wh2_main_rogue_3	GEN_TARGET_NONE		default
194615	sm0_rd_wh2_main_rogue_chaos_3	VAR_CHANCE	100	default
194616	sm0_rd_wh2_main_rogue_chaos_3	GEN_TARGET_NONE		default
194617	sm0_rd_wh2_main_sc_def_dark_elves_3	VAR_CHANCE	100	default
194618	sm0_rd_wh2_main_sc_def_dark_elves_3	GEN_TARGET_NONE		default
194619	sm0_rd_wh2_main_sc_hef_high_elves_3	VAR_CHANCE	100	default
194620	sm0_rd_wh2_main_sc_hef_high_elves_3	GEN_TARGET_NONE		default
194621	sm0_rd_wh2_main_sc_lzd_lizardmen_3	VAR_CHANCE	100	default
194622	sm0_rd_wh2_main_sc_lzd_lizardmen_3	GEN_TARGET_NONE		default
194623	sm0_rd_wh2_main_sc_skv_skaven_3	VAR_CHANCE	100	default
194624	sm0_rd_wh2_main_sc_skv_skaven_3	GEN_TARGET_NONE		default
194625	sm0_rd_wh3_main_sc_cth_cathay_3	VAR_CHANCE	100	default
194626	sm0_rd_wh3_main_sc_cth_cathay_3	GEN_TARGET_NONE		default
194627	sm0_rd_wh3_main_sc_dae_daemons_3	VAR_CHANCE	100	default
194628	sm0_rd_wh3_main_sc_dae_daemons_3	GEN_TARGET_NONE		default
194629	sm0_rd_wh3_main_sc_kho_khorne_3	VAR_CHANCE	100	default
194630	sm0_rd_wh3_main_sc_kho_khorne_3	GEN_TARGET_NONE		default
194631	sm0_rd_wh3_main_sc_ksl_kislev_3	VAR_CHANCE	100	default
194632	sm0_rd_wh3_main_sc_ksl_kislev_3	GEN_TARGET_NONE		default
194633	sm0_rd_wh3_main_sc_nur_nurgle_3	VAR_CHANCE	100	default
194634	sm0_rd_wh3_main_sc_nur_nurgle_3	GEN_TARGET_NONE		default
194635	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_3	VAR_CHANCE	100	default
194636	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_3	GEN_TARGET_NONE		default
194637	sm0_rd_wh3_main_sc_sla_slaanesh_3	VAR_CHANCE	100	default
194638	sm0_rd_wh3_main_sc_sla_slaanesh_3	GEN_TARGET_NONE		default
194639	sm0_rd_wh3_main_sc_tze_tzeentch_3	VAR_CHANCE	100	default
194640	sm0_rd_wh3_main_sc_tze_tzeentch_3	GEN_TARGET_NONE		default
194641	sm0_rd_wh_dlc03_sc_bst_beastmen_3	VAR_CHANCE	100	default
194642	sm0_rd_wh_dlc03_sc_bst_beastmen_3	GEN_TARGET_NONE		default
194643	sm0_rd_wh_dlc05_sc_wef_wood_elves_3	VAR_CHANCE	100	default
194644	sm0_rd_wh_dlc05_sc_wef_wood_elves_3	GEN_TARGET_NONE		default
194645	sm0_rd_wh_dlc08_sc_nor_norsca_3	VAR_CHANCE	100	default
194646	sm0_rd_wh_dlc08_sc_nor_norsca_3	GEN_TARGET_NONE		default
194647	sm0_rd_wh_main_sc_brt_bretonnia_3	VAR_CHANCE	100	default
194648	sm0_rd_wh_main_sc_brt_bretonnia_3	GEN_TARGET_NONE		default
194649	sm0_rd_wh_main_sc_chs_chaos_3	VAR_CHANCE	100	default
194650	sm0_rd_wh_main_sc_chs_chaos_3	GEN_TARGET_NONE		default
194651	sm0_rd_wh_main_sc_dwf_dwarfs_3	VAR_CHANCE	100	default
194652	sm0_rd_wh_main_sc_dwf_dwarfs_3	GEN_TARGET_NONE		default
194653	sm0_rd_wh_main_sc_emp_empire_3	VAR_CHANCE	100	default
194654	sm0_rd_wh_main_sc_emp_empire_3	GEN_TARGET_NONE		default
194655	sm0_rd_wh_main_sc_grn_greenskins_3	VAR_CHANCE	100	default
194656	sm0_rd_wh_main_sc_grn_greenskins_3	GEN_TARGET_NONE		default
194657	sm0_rd_wh_main_sc_grn_savage_orcs_3	VAR_CHANCE	100	default
194658	sm0_rd_wh_main_sc_grn_savage_orcs_3	GEN_TARGET_NONE		default
194659	sm0_rd_wh_main_sc_teb_teb_3	VAR_CHANCE	100	default
194660	sm0_rd_wh_main_sc_teb_teb_3	GEN_TARGET_NONE		default
194661	sm0_rd_wh_main_sc_vmp_vampire_counts_3	VAR_CHANCE	100	default
194662	sm0_rd_wh_main_sc_vmp_vampire_counts_3	GEN_TARGET_NONE		default
194663	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_4	VAR_CHANCE	100	default
194664	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_4	GEN_TARGET_NONE		default
194665	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_4	VAR_CHANCE	100	default
194666	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_4	GEN_TARGET_NONE		default
194667	sm0_rd_wh2_main_rogue_4	VAR_CHANCE	100	default
194668	sm0_rd_wh2_main_rogue_4	GEN_TARGET_NONE		default
194669	sm0_rd_wh2_main_rogue_chaos_4	VAR_CHANCE	100	default
194670	sm0_rd_wh2_main_rogue_chaos_4	GEN_TARGET_NONE		default
194671	sm0_rd_wh2_main_sc_def_dark_elves_4	VAR_CHANCE	100	default
194672	sm0_rd_wh2_main_sc_def_dark_elves_4	GEN_TARGET_NONE		default
194673	sm0_rd_wh2_main_sc_hef_high_elves_4	VAR_CHANCE	100	default
194674	sm0_rd_wh2_main_sc_hef_high_elves_4	GEN_TARGET_NONE		default
194675	sm0_rd_wh2_main_sc_lzd_lizardmen_4	VAR_CHANCE	100	default
194676	sm0_rd_wh2_main_sc_lzd_lizardmen_4	GEN_TARGET_NONE		default
194677	sm0_rd_wh2_main_sc_skv_skaven_4	VAR_CHANCE	100	default
194678	sm0_rd_wh2_main_sc_skv_skaven_4	GEN_TARGET_NONE		default
194679	sm0_rd_wh3_main_sc_cth_cathay_4	VAR_CHANCE	100	default
194680	sm0_rd_wh3_main_sc_cth_cathay_4	GEN_TARGET_NONE		default
194681	sm0_rd_wh3_main_sc_dae_daemons_4	VAR_CHANCE	100	default
194682	sm0_rd_wh3_main_sc_dae_daemons_4	GEN_TARGET_NONE		default
194683	sm0_rd_wh3_main_sc_kho_khorne_4	VAR_CHANCE	100	default
194684	sm0_rd_wh3_main_sc_kho_khorne_4	GEN_TARGET_NONE		default
194685	sm0_rd_wh3_main_sc_ksl_kislev_4	VAR_CHANCE	100	default
194686	sm0_rd_wh3_main_sc_ksl_kislev_4	GEN_TARGET_NONE		default
194687	sm0_rd_wh3_main_sc_nur_nurgle_4	VAR_CHANCE	100	default
194688	sm0_rd_wh3_main_sc_nur_nurgle_4	GEN_TARGET_NONE		default
194689	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_4	VAR_CHANCE	100	default
194690	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_4	GEN_TARGET_NONE		default
194691	sm0_rd_wh3_main_sc_sla_slaanesh_4	VAR_CHANCE	100	default
194692	sm0_rd_wh3_main_sc_sla_slaanesh_4	GEN_TARGET_NONE		default
194693	sm0_rd_wh3_main_sc_tze_tzeentch_4	VAR_CHANCE	100	default
194694	sm0_rd_wh3_main_sc_tze_tzeentch_4	GEN_TARGET_NONE		default
194695	sm0_rd_wh_dlc03_sc_bst_beastmen_4	VAR_CHANCE	100	default
194696	sm0_rd_wh_dlc03_sc_bst_beastmen_4	GEN_TARGET_NONE		default
194697	sm0_rd_wh_dlc05_sc_wef_wood_elves_4	VAR_CHANCE	100	default
194698	sm0_rd_wh_dlc05_sc_wef_wood_elves_4	GEN_TARGET_NONE		default
194699	sm0_rd_wh_dlc08_sc_nor_norsca_4	VAR_CHANCE	100	default
194700	sm0_rd_wh_dlc08_sc_nor_norsca_4	GEN_TARGET_NONE		default
194701	sm0_rd_wh_main_sc_brt_bretonnia_4	VAR_CHANCE	100	default
194702	sm0_rd_wh_main_sc_brt_bretonnia_4	GEN_TARGET_NONE		default
194703	sm0_rd_wh_main_sc_chs_chaos_4	VAR_CHANCE	100	default
194704	sm0_rd_wh_main_sc_chs_chaos_4	GEN_TARGET_NONE		default
194705	sm0_rd_wh_main_sc_dwf_dwarfs_4	VAR_CHANCE	100	default
194706	sm0_rd_wh_main_sc_dwf_dwarfs_4	GEN_TARGET_NONE		default
194707	sm0_rd_wh_main_sc_emp_empire_4	VAR_CHANCE	100	default
194708	sm0_rd_wh_main_sc_emp_empire_4	GEN_TARGET_NONE		default
194709	sm0_rd_wh_main_sc_grn_greenskins_4	VAR_CHANCE	100	default
194710	sm0_rd_wh_main_sc_grn_greenskins_4	GEN_TARGET_NONE		default
194711	sm0_rd_wh_main_sc_grn_savage_orcs_4	VAR_CHANCE	100	default
194712	sm0_rd_wh_main_sc_grn_savage_orcs_4	GEN_TARGET_NONE		default
194713	sm0_rd_wh_main_sc_teb_teb_4	VAR_CHANCE	100	default
194714	sm0_rd_wh_main_sc_teb_teb_4	GEN_TARGET_NONE		default
194715	sm0_rd_wh_main_sc_vmp_vampire_counts_4	VAR_CHANCE	100	default
194716	sm0_rd_wh_main_sc_vmp_vampire_counts_4	GEN_TARGET_NONE		default
194717	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_5	VAR_CHANCE	100	default
194718	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_5	GEN_TARGET_NONE		default
194719	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_5	VAR_CHANCE	100	default
194720	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_5	GEN_TARGET_NONE		default
194721	sm0_rd_wh2_main_rogue_5	VAR_CHANCE	100	default
194722	sm0_rd_wh2_main_rogue_5	GEN_TARGET_NONE		default
194723	sm0_rd_wh2_main_rogue_chaos_5	VAR_CHANCE	100	default
194724	sm0_rd_wh2_main_rogue_chaos_5	GEN_TARGET_NONE		default
194725	sm0_rd_wh2_main_sc_def_dark_elves_5	VAR_CHANCE	100	default
194726	sm0_rd_wh2_main_sc_def_dark_elves_5	GEN_TARGET_NONE		default
194727	sm0_rd_wh2_main_sc_hef_high_elves_5	VAR_CHANCE	100	default
194728	sm0_rd_wh2_main_sc_hef_high_elves_5	GEN_TARGET_NONE		default
194729	sm0_rd_wh2_main_sc_lzd_lizardmen_5	VAR_CHANCE	100	default
194730	sm0_rd_wh2_main_sc_lzd_lizardmen_5	GEN_TARGET_NONE		default
194731	sm0_rd_wh2_main_sc_skv_skaven_5	VAR_CHANCE	100	default
194732	sm0_rd_wh2_main_sc_skv_skaven_5	GEN_TARGET_NONE		default
194733	sm0_rd_wh3_main_sc_cth_cathay_5	VAR_CHANCE	100	default
194734	sm0_rd_wh3_main_sc_cth_cathay_5	GEN_TARGET_NONE		default
194735	sm0_rd_wh3_main_sc_dae_daemons_5	VAR_CHANCE	100	default
194736	sm0_rd_wh3_main_sc_dae_daemons_5	GEN_TARGET_NONE		default
194737	sm0_rd_wh3_main_sc_kho_khorne_5	VAR_CHANCE	100	default
194738	sm0_rd_wh3_main_sc_kho_khorne_5	GEN_TARGET_NONE		default
194739	sm0_rd_wh3_main_sc_ksl_kislev_5	VAR_CHANCE	100	default
194740	sm0_rd_wh3_main_sc_ksl_kislev_5	GEN_TARGET_NONE		default
194741	sm0_rd_wh3_main_sc_nur_nurgle_5	VAR_CHANCE	100	default
194742	sm0_rd_wh3_main_sc_nur_nurgle_5	GEN_TARGET_NONE		default
194743	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_5	VAR_CHANCE	100	default
194744	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_5	GEN_TARGET_NONE		default
194745	sm0_rd_wh3_main_sc_sla_slaanesh_5	VAR_CHANCE	100	default
194746	sm0_rd_wh3_main_sc_sla_slaanesh_5	GEN_TARGET_NONE		default
194747	sm0_rd_wh3_main_sc_tze_tzeentch_5	VAR_CHANCE	100	default
194748	sm0_rd_wh3_main_sc_tze_tzeentch_5	GEN_TARGET_NONE		default
194749	sm0_rd_wh_dlc03_sc_bst_beastmen_5	VAR_CHANCE	100	default
194750	sm0_rd_wh_dlc03_sc_bst_beastmen_5	GEN_TARGET_NONE		default
194751	sm0_rd_wh_dlc05_sc_wef_wood_elves_5	VAR_CHANCE	100	default
194752	sm0_rd_wh_dlc05_sc_wef_wood_elves_5	GEN_TARGET_NONE		default
194753	sm0_rd_wh_dlc08_sc_nor_norsca_5	VAR_CHANCE	100	default
194754	sm0_rd_wh_dlc08_sc_nor_norsca_5	GEN_TARGET_NONE		default
194755	sm0_rd_wh_main_sc_brt_bretonnia_5	VAR_CHANCE	100	default
194756	sm0_rd_wh_main_sc_brt_bretonnia_5	GEN_TARGET_NONE		default
194757	sm0_rd_wh_main_sc_chs_chaos_5	VAR_CHANCE	100	default
194758	sm0_rd_wh_main_sc_chs_chaos_5	GEN_TARGET_NONE		default
194759	sm0_rd_wh_main_sc_dwf_dwarfs_5	VAR_CHANCE	100	default
194760	sm0_rd_wh_main_sc_dwf_dwarfs_5	GEN_TARGET_NONE		default
194761	sm0_rd_wh_main_sc_emp_empire_5	VAR_CHANCE	100	default
194762	sm0_rd_wh_main_sc_emp_empire_5	GEN_TARGET_NONE		default
194763	sm0_rd_wh_main_sc_grn_greenskins_5	VAR_CHANCE	100	default
194764	sm0_rd_wh_main_sc_grn_greenskins_5	GEN_TARGET_NONE		default
194765	sm0_rd_wh_main_sc_grn_savage_orcs_5	VAR_CHANCE	100	default
194766	sm0_rd_wh_main_sc_grn_savage_orcs_5	GEN_TARGET_NONE		default
194767	sm0_rd_wh_main_sc_teb_teb_5	VAR_CHANCE	100	default
194768	sm0_rd_wh_main_sc_teb_teb_5	GEN_TARGET_NONE		default
194769	sm0_rd_wh_main_sc_vmp_vampire_counts_5	VAR_CHANCE	100	default
194770	sm0_rd_wh_main_sc_vmp_vampire_counts_5	GEN_TARGET_NONE		default
194771	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_6	VAR_CHANCE	100	default
194772	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_6	GEN_TARGET_NONE		default
194773	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_6	VAR_CHANCE	100	default
194774	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_6	GEN_TARGET_NONE		default
194775	sm0_rd_wh2_main_rogue_6	VAR_CHANCE	100	default
194776	sm0_rd_wh2_main_rogue_6	GEN_TARGET_NONE		default
194777	sm0_rd_wh2_main_rogue_chaos_6	VAR_CHANCE	100	default
194778	sm0_rd_wh2_main_rogue_chaos_6	GEN_TARGET_NONE		default
194779	sm0_rd_wh2_main_sc_def_dark_elves_6	VAR_CHANCE	100	default
194780	sm0_rd_wh2_main_sc_def_dark_elves_6	GEN_TARGET_NONE		default
194781	sm0_rd_wh2_main_sc_hef_high_elves_6	VAR_CHANCE	100	default
194782	sm0_rd_wh2_main_sc_hef_high_elves_6	GEN_TARGET_NONE		default
194783	sm0_rd_wh2_main_sc_lzd_lizardmen_6	VAR_CHANCE	100	default
194784	sm0_rd_wh2_main_sc_lzd_lizardmen_6	GEN_TARGET_NONE		default
194785	sm0_rd_wh2_main_sc_skv_skaven_6	VAR_CHANCE	100	default
194786	sm0_rd_wh2_main_sc_skv_skaven_6	GEN_TARGET_NONE		default
194787	sm0_rd_wh3_main_sc_cth_cathay_6	VAR_CHANCE	100	default
194788	sm0_rd_wh3_main_sc_cth_cathay_6	GEN_TARGET_NONE		default
194789	sm0_rd_wh3_main_sc_dae_daemons_6	VAR_CHANCE	100	default
194790	sm0_rd_wh3_main_sc_dae_daemons_6	GEN_TARGET_NONE		default
194791	sm0_rd_wh3_main_sc_kho_khorne_6	VAR_CHANCE	100	default
194792	sm0_rd_wh3_main_sc_kho_khorne_6	GEN_TARGET_NONE		default
194793	sm0_rd_wh3_main_sc_ksl_kislev_6	VAR_CHANCE	100	default
194794	sm0_rd_wh3_main_sc_ksl_kislev_6	GEN_TARGET_NONE		default
194795	sm0_rd_wh3_main_sc_nur_nurgle_6	VAR_CHANCE	100	default
194796	sm0_rd_wh3_main_sc_nur_nurgle_6	GEN_TARGET_NONE		default
194797	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_6	VAR_CHANCE	100	default
194798	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_6	GEN_TARGET_NONE		default
194799	sm0_rd_wh3_main_sc_sla_slaanesh_6	VAR_CHANCE	100	default
194800	sm0_rd_wh3_main_sc_sla_slaanesh_6	GEN_TARGET_NONE		default
194801	sm0_rd_wh3_main_sc_tze_tzeentch_6	VAR_CHANCE	100	default
194802	sm0_rd_wh3_main_sc_tze_tzeentch_6	GEN_TARGET_NONE		default
194803	sm0_rd_wh_dlc03_sc_bst_beastmen_6	VAR_CHANCE	100	default
194804	sm0_rd_wh_dlc03_sc_bst_beastmen_6	GEN_TARGET_NONE		default
194805	sm0_rd_wh_dlc05_sc_wef_wood_elves_6	VAR_CHANCE	100	default
194806	sm0_rd_wh_dlc05_sc_wef_wood_elves_6	GEN_TARGET_NONE		default
194807	sm0_rd_wh_dlc08_sc_nor_norsca_6	VAR_CHANCE	100	default
194808	sm0_rd_wh_dlc08_sc_nor_norsca_6	GEN_TARGET_NONE		default
194809	sm0_rd_wh_main_sc_brt_bretonnia_6	VAR_CHANCE	100	default
194810	sm0_rd_wh_main_sc_brt_bretonnia_6	GEN_TARGET_NONE		default
194811	sm0_rd_wh_main_sc_chs_chaos_6	VAR_CHANCE	100	default
194812	sm0_rd_wh_main_sc_chs_chaos_6	GEN_TARGET_NONE		default
194813	sm0_rd_wh_main_sc_dwf_dwarfs_6	VAR_CHANCE	100	default
194814	sm0_rd_wh_main_sc_dwf_dwarfs_6	GEN_TARGET_NONE		default
194815	sm0_rd_wh_main_sc_emp_empire_6	VAR_CHANCE	100	default
194816	sm0_rd_wh_main_sc_emp_empire_6	GEN_TARGET_NONE		default
194817	sm0_rd_wh_main_sc_grn_greenskins_6	VAR_CHANCE	100	default
