dilemma_key	choice_key	associated_audio_trigger
sm0_rd_wh_main_sc_dwf_dwarfs_1	THIRD	
sm0_rd_wh_main_sc_dwf_dwarfs_1	FOURTH	
sm0_rd_wh_main_sc_emp_empire_1	FIRST	
sm0_rd_wh_main_sc_emp_empire_1	SECOND	
sm0_rd_wh_main_sc_emp_empire_1	THIRD	
sm0_rd_wh_main_sc_emp_empire_1	FOURTH	
sm0_rd_wh_main_sc_grn_greenskins_1	FIRST	
sm0_rd_wh_main_sc_grn_greenskins_1	SECOND	
sm0_rd_wh_main_sc_grn_greenskins_1	THIRD	
sm0_rd_wh_main_sc_grn_greenskins_1	FOURTH	
sm0_rd_wh_main_sc_grn_savage_orcs_1	FIRST	
sm0_rd_wh_main_sc_grn_savage_orcs_1	SECOND	
sm0_rd_wh_main_sc_grn_savage_orcs_1	THIRD	
sm0_rd_wh_main_sc_grn_savage_orcs_1	FOURTH	
sm0_rd_wh_main_sc_teb_teb_1	FIRST	
sm0_rd_wh_main_sc_teb_teb_1	SECOND	
sm0_rd_wh_main_sc_teb_teb_1	THIRD	
sm0_rd_wh_main_sc_teb_teb_1	FOURTH	
sm0_rd_wh_main_sc_vmp_vampire_counts_1	FIRST	
sm0_rd_wh_main_sc_vmp_vampire_counts_1	SECOND	
sm0_rd_wh_main_sc_vmp_vampire_counts_1	THIRD	
sm0_rd_wh_main_sc_vmp_vampire_counts_1	FOURTH	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_2	FIRST	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_2	SECOND	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_2	THIRD	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_2	FOURTH	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_2	FIRST	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_2	SECOND	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_2	THIRD	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_2	FOURTH	
sm0_rd_wh2_main_rogue_2	FIRST	
sm0_rd_wh2_main_rogue_2	SECOND	
sm0_rd_wh2_main_rogue_2	THIRD	
sm0_rd_wh2_main_rogue_2	FOURTH	
sm0_rd_wh2_main_rogue_chaos_2	FIRST	
sm0_rd_wh2_main_rogue_chaos_2	SECOND	
sm0_rd_wh2_main_rogue_chaos_2	THIRD	
sm0_rd_wh2_main_rogue_chaos_2	FOURTH	
sm0_rd_wh2_main_sc_def_dark_elves_2	FIRST	
sm0_rd_wh2_main_sc_def_dark_elves_2	SECOND	
sm0_rd_wh2_main_sc_def_dark_elves_2	THIRD	
sm0_rd_wh2_main_sc_def_dark_elves_2	FOURTH	
sm0_rd_wh2_main_sc_hef_high_elves_2	FIRST	
sm0_rd_wh2_main_sc_hef_high_elves_2	SECOND	
sm0_rd_wh2_main_sc_hef_high_elves_2	THIRD	
sm0_rd_wh2_main_sc_hef_high_elves_2	FOURTH	
sm0_rd_wh2_main_sc_lzd_lizardmen_2	FIRST	
sm0_rd_wh2_main_sc_lzd_lizardmen_2	SECOND	
sm0_rd_wh2_main_sc_lzd_lizardmen_2	THIRD	
sm0_rd_wh2_main_sc_lzd_lizardmen_2	FOURTH	
sm0_rd_wh2_main_sc_skv_skaven_2	FIRST	
sm0_rd_wh2_main_sc_skv_skaven_2	SECOND	
sm0_rd_wh2_main_sc_skv_skaven_2	THIRD	
sm0_rd_wh2_main_sc_skv_skaven_2	FOURTH	
sm0_rd_wh3_main_sc_cth_cathay_2	FIRST	
sm0_rd_wh3_main_sc_cth_cathay_2	SECOND	
sm0_rd_wh3_main_sc_cth_cathay_2	THIRD	
sm0_rd_wh3_main_sc_cth_cathay_2	FOURTH	
sm0_rd_wh3_main_sc_dae_daemons_2	FIRST	
sm0_rd_wh3_main_sc_dae_daemons_2	SECOND	
sm0_rd_wh3_main_sc_dae_daemons_2	THIRD	
sm0_rd_wh3_main_sc_dae_daemons_2	FOURTH	
sm0_rd_wh3_main_sc_kho_khorne_2	FIRST	
sm0_rd_wh3_main_sc_kho_khorne_2	SECOND	
sm0_rd_wh3_main_sc_kho_khorne_2	THIRD	
sm0_rd_wh3_main_sc_kho_khorne_2	FOURTH	
sm0_rd_wh3_main_sc_ksl_kislev_2	FIRST	
sm0_rd_wh3_main_sc_ksl_kislev_2	SECOND	
sm0_rd_wh3_main_sc_ksl_kislev_2	THIRD	
sm0_rd_wh3_main_sc_ksl_kislev_2	FOURTH	
sm0_rd_wh3_main_sc_nur_nurgle_2	FIRST	
sm0_rd_wh3_main_sc_nur_nurgle_2	SECOND	
sm0_rd_wh3_main_sc_nur_nurgle_2	THIRD	
sm0_rd_wh3_main_sc_nur_nurgle_2	FOURTH	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_2	FIRST	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_2	SECOND	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_2	THIRD	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_2	FOURTH	
sm0_rd_wh3_main_sc_sla_slaanesh_2	FIRST	
sm0_rd_wh3_main_sc_sla_slaanesh_2	SECOND	
sm0_rd_wh3_main_sc_sla_slaanesh_2	THIRD	
sm0_rd_wh3_main_sc_sla_slaanesh_2	FOURTH	
sm0_rd_wh3_main_sc_tze_tzeentch_2	FIRST	
sm0_rd_wh3_main_sc_tze_tzeentch_2	SECOND	
sm0_rd_wh3_main_sc_tze_tzeentch_2	THIRD	
sm0_rd_wh3_main_sc_tze_tzeentch_2	FOURTH	
sm0_rd_wh_dlc03_sc_bst_beastmen_2	FIRST	
sm0_rd_wh_dlc03_sc_bst_beastmen_2	SECOND	
sm0_rd_wh_dlc03_sc_bst_beastmen_2	THIRD	
sm0_rd_wh_dlc03_sc_bst_beastmen_2	FOURTH	
sm0_rd_wh_dlc05_sc_wef_wood_elves_2	FIRST	
sm0_rd_wh_dlc05_sc_wef_wood_elves_2	SECOND	
sm0_rd_wh_dlc05_sc_wef_wood_elves_2	THIRD	
sm0_rd_wh_dlc05_sc_wef_wood_elves_2	FOURTH	
sm0_rd_wh_dlc08_sc_nor_norsca_2	FIRST	
sm0_rd_wh_dlc08_sc_nor_norsca_2	SECOND	
sm0_rd_wh_dlc08_sc_nor_norsca_2	THIRD	
sm0_rd_wh_dlc08_sc_nor_norsca_2	FOURTH	
sm0_rd_wh_main_sc_brt_bretonnia_2	FIRST	
sm0_rd_wh_main_sc_brt_bretonnia_2	SECOND	
sm0_rd_wh_main_sc_brt_bretonnia_2	THIRD	
sm0_rd_wh_main_sc_brt_bretonnia_2	FOURTH	
sm0_rd_wh_main_sc_chs_chaos_2	FIRST	
sm0_rd_wh_main_sc_chs_chaos_2	SECOND	
sm0_rd_wh_main_sc_chs_chaos_2	THIRD	
sm0_rd_wh_main_sc_chs_chaos_2	FOURTH	
sm0_rd_wh_main_sc_dwf_dwarfs_2	FIRST	
sm0_rd_wh_main_sc_dwf_dwarfs_2	SECOND	
sm0_rd_wh_main_sc_dwf_dwarfs_2	THIRD	
sm0_rd_wh_main_sc_dwf_dwarfs_2	FOURTH	
sm0_rd_wh_main_sc_emp_empire_2	FIRST	
sm0_rd_wh_main_sc_emp_empire_2	SECOND	
sm0_rd_wh_main_sc_emp_empire_2	THIRD	
sm0_rd_wh_main_sc_emp_empire_2	FOURTH	
sm0_rd_wh_main_sc_grn_greenskins_2	FIRST	
sm0_rd_wh_main_sc_grn_greenskins_2	SECOND	
sm0_rd_wh_main_sc_grn_greenskins_2	THIRD	
sm0_rd_wh_main_sc_grn_greenskins_2	FOURTH	
sm0_rd_wh_main_sc_grn_savage_orcs_2	FIRST	
sm0_rd_wh_main_sc_grn_savage_orcs_2	SECOND	
sm0_rd_wh_main_sc_grn_savage_orcs_2	THIRD	
sm0_rd_wh_main_sc_grn_savage_orcs_2	FOURTH	
sm0_rd_wh_main_sc_teb_teb_2	FIRST	
sm0_rd_wh_main_sc_teb_teb_2	SECOND	
sm0_rd_wh_main_sc_teb_teb_2	THIRD	
sm0_rd_wh_main_sc_teb_teb_2	FOURTH	
sm0_rd_wh_main_sc_vmp_vampire_counts_2	FIRST	
sm0_rd_wh_main_sc_vmp_vampire_counts_2	SECOND	
sm0_rd_wh_main_sc_vmp_vampire_counts_2	THIRD	
sm0_rd_wh_main_sc_vmp_vampire_counts_2	FOURTH	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_3	FIRST	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_3	SECOND	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_3	THIRD	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_3	FOURTH	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_3	FIRST	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_3	SECOND	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_3	THIRD	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_3	FOURTH	
sm0_rd_wh2_main_rogue_3	FIRST	
sm0_rd_wh2_main_rogue_3	SECOND	
sm0_rd_wh2_main_rogue_3	THIRD	
sm0_rd_wh2_main_rogue_3	FOURTH	
sm0_rd_wh2_main_rogue_chaos_3	FIRST	
sm0_rd_wh2_main_rogue_chaos_3	SECOND	
sm0_rd_wh2_main_rogue_chaos_3	THIRD	
sm0_rd_wh2_main_rogue_chaos_3	FOURTH	
sm0_rd_wh2_main_sc_def_dark_elves_3	FIRST	
sm0_rd_wh2_main_sc_def_dark_elves_3	SECOND	
sm0_rd_wh2_main_sc_def_dark_elves_3	THIRD	
sm0_rd_wh2_main_sc_def_dark_elves_3	FOURTH	
sm0_rd_wh2_main_sc_hef_high_elves_3	FIRST	
sm0_rd_wh2_main_sc_hef_high_elves_3	SECOND	
sm0_rd_wh2_main_sc_hef_high_elves_3	THIRD	
sm0_rd_wh2_main_sc_hef_high_elves_3	FOURTH	
sm0_rd_wh2_main_sc_lzd_lizardmen_3	FIRST	
sm0_rd_wh2_main_sc_lzd_lizardmen_3	SECOND	
sm0_rd_wh2_main_sc_lzd_lizardmen_3	THIRD	
sm0_rd_wh2_main_sc_lzd_lizardmen_3	FOURTH	
sm0_rd_wh2_main_sc_skv_skaven_3	FIRST	
sm0_rd_wh2_main_sc_skv_skaven_3	SECOND	
sm0_rd_wh2_main_sc_skv_skaven_3	THIRD	
sm0_rd_wh2_main_sc_skv_skaven_3	FOURTH	
sm0_rd_wh3_main_sc_cth_cathay_3	FIRST	
sm0_rd_wh3_main_sc_cth_cathay_3	SECOND	
sm0_rd_wh3_main_sc_cth_cathay_3	THIRD	
sm0_rd_wh3_main_sc_cth_cathay_3	FOURTH	
sm0_rd_wh3_main_sc_dae_daemons_3	FIRST	
sm0_rd_wh3_main_sc_dae_daemons_3	SECOND	
sm0_rd_wh3_main_sc_dae_daemons_3	THIRD	
sm0_rd_wh3_main_sc_dae_daemons_3	FOURTH	
sm0_rd_wh3_main_sc_kho_khorne_3	FIRST	
sm0_rd_wh3_main_sc_kho_khorne_3	SECOND	
sm0_rd_wh3_main_sc_kho_khorne_3	THIRD	
sm0_rd_wh3_main_sc_kho_khorne_3	FOURTH	
sm0_rd_wh3_main_sc_ksl_kislev_3	FIRST	
sm0_rd_wh3_main_sc_ksl_kislev_3	SECOND	
sm0_rd_wh3_main_sc_ksl_kislev_3	THIRD	
sm0_rd_wh3_main_sc_ksl_kislev_3	FOURTH	
sm0_rd_wh3_main_sc_nur_nurgle_3	FIRST	
sm0_rd_wh3_main_sc_nur_nurgle_3	SECOND	
sm0_rd_wh3_main_sc_nur_nurgle_3	THIRD	
sm0_rd_wh3_main_sc_nur_nurgle_3	FOURTH	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_3	FIRST	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_3	SECOND	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_3	THIRD	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_3	FOURTH	
sm0_rd_wh3_main_sc_sla_slaanesh_3	FIRST	
sm0_rd_wh3_main_sc_sla_slaanesh_3	SECOND	
sm0_rd_wh3_main_sc_sla_slaanesh_3	THIRD	
sm0_rd_wh3_main_sc_sla_slaanesh_3	FOURTH	
sm0_rd_wh3_main_sc_tze_tzeentch_3	FIRST	
sm0_rd_wh3_main_sc_tze_tzeentch_3	SECOND	
sm0_rd_wh3_main_sc_tze_tzeentch_3	THIRD	
sm0_rd_wh3_main_sc_tze_tzeentch_3	FOURTH	
sm0_rd_wh_dlc03_sc_bst_beastmen_3	FIRST	
sm0_rd_wh_dlc03_sc_bst_beastmen_3	SECOND	
sm0_rd_wh_dlc03_sc_bst_beastmen_3	THIRD	
sm0_rd_wh_dlc03_sc_bst_beastmen_3	FOURTH	
sm0_rd_wh_dlc05_sc_wef_wood_elves_3	FIRST	
sm0_rd_wh_dlc05_sc_wef_wood_elves_3	SECOND	
sm0_rd_wh_dlc05_sc_wef_wood_elves_3	THIRD	
sm0_rd_wh_dlc05_sc_wef_wood_elves_3	FOURTH	
sm0_rd_wh_dlc08_sc_nor_norsca_3	FIRST	
sm0_rd_wh_dlc08_sc_nor_norsca_3	SECOND	
sm0_rd_wh_dlc08_sc_nor_norsca_3	THIRD	
sm0_rd_wh_dlc08_sc_nor_norsca_3	FOURTH	
sm0_rd_wh_main_sc_brt_bretonnia_3	FIRST	
sm0_rd_wh_main_sc_brt_bretonnia_3	SECOND	
sm0_rd_wh_main_sc_brt_bretonnia_3	THIRD	
sm0_rd_wh_main_sc_brt_bretonnia_3	FOURTH	
sm0_rd_wh_main_sc_chs_chaos_3	FIRST	
sm0_rd_wh_main_sc_chs_chaos_3	SECOND	
sm0_rd_wh_main_sc_chs_chaos_3	THIRD	
sm0_rd_wh_main_sc_chs_chaos_3	FOURTH	
sm0_rd_wh_main_sc_dwf_dwarfs_3	FIRST	
sm0_rd_wh_main_sc_dwf_dwarfs_3	SECOND	
sm0_rd_wh_main_sc_dwf_dwarfs_3	THIRD	
sm0_rd_wh_main_sc_dwf_dwarfs_3	FOURTH	
sm0_rd_wh_main_sc_emp_empire_3	FIRST	
sm0_rd_wh_main_sc_emp_empire_3	SECOND	
sm0_rd_wh_main_sc_emp_empire_3	THIRD	
sm0_rd_wh_main_sc_emp_empire_3	FOURTH	
sm0_rd_wh_main_sc_grn_greenskins_3	FIRST	
sm0_rd_wh_main_sc_grn_greenskins_3	SECOND	
sm0_rd_wh_main_sc_grn_greenskins_3	THIRD	
sm0_rd_wh_main_sc_grn_greenskins_3	FOURTH	
sm0_rd_wh_main_sc_grn_savage_orcs_3	FIRST	
sm0_rd_wh_main_sc_grn_savage_orcs_3	SECOND	
sm0_rd_wh_main_sc_grn_savage_orcs_3	THIRD	
sm0_rd_wh_main_sc_grn_savage_orcs_3	FOURTH	
sm0_rd_wh_main_sc_teb_teb_3	FIRST	
sm0_rd_wh_main_sc_teb_teb_3	SECOND	
sm0_rd_wh_main_sc_teb_teb_3	THIRD	
sm0_rd_wh_main_sc_teb_teb_3	FOURTH	
sm0_rd_wh_main_sc_vmp_vampire_counts_3	FIRST	
sm0_rd_wh_main_sc_vmp_vampire_counts_3	SECOND	
sm0_rd_wh_main_sc_vmp_vampire_counts_3	THIRD	
sm0_rd_wh_main_sc_vmp_vampire_counts_3	FOURTH	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_4	FIRST	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_4	SECOND	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_4	THIRD	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_4	FOURTH	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_4	FIRST	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_4	SECOND	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_4	THIRD	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_4	FOURTH	
sm0_rd_wh2_main_rogue_4	FIRST	
sm0_rd_wh2_main_rogue_4	SECOND	
sm0_rd_wh2_main_rogue_4	THIRD	
sm0_rd_wh2_main_rogue_4	FOURTH	
sm0_rd_wh2_main_rogue_chaos_4	FIRST	
sm0_rd_wh2_main_rogue_chaos_4	SECOND	
sm0_rd_wh2_main_rogue_chaos_4	THIRD	
sm0_rd_wh2_main_rogue_chaos_4	FOURTH	
sm0_rd_wh2_main_sc_def_dark_elves_4	FIRST	
sm0_rd_wh2_main_sc_def_dark_elves_4	SECOND	
sm0_rd_wh2_main_sc_def_dark_elves_4	THIRD	
sm0_rd_wh2_main_sc_def_dark_elves_4	FOURTH	
sm0_rd_wh2_main_sc_hef_high_elves_4	FIRST	
sm0_rd_wh2_main_sc_hef_high_elves_4	SECOND	
sm0_rd_wh2_main_sc_hef_high_elves_4	THIRD	
sm0_rd_wh2_main_sc_hef_high_elves_4	FOURTH	
sm0_rd_wh2_main_sc_lzd_lizardmen_4	FIRST	
sm0_rd_wh2_main_sc_lzd_lizardmen_4	SECOND	
sm0_rd_wh2_main_sc_lzd_lizardmen_4	THIRD	
sm0_rd_wh2_main_sc_lzd_lizardmen_4	FOURTH	
sm0_rd_wh2_main_sc_skv_skaven_4	FIRST	
sm0_rd_wh2_main_sc_skv_skaven_4	SECOND	
sm0_rd_wh2_main_sc_skv_skaven_4	THIRD	
sm0_rd_wh2_main_sc_skv_skaven_4	FOURTH	
sm0_rd_wh3_main_sc_cth_cathay_4	FIRST	
sm0_rd_wh3_main_sc_cth_cathay_4	SECOND	
sm0_rd_wh3_main_sc_cth_cathay_4	THIRD	
sm0_rd_wh3_main_sc_cth_cathay_4	FOURTH	
sm0_rd_wh3_main_sc_dae_daemons_4	FIRST	
sm0_rd_wh3_main_sc_dae_daemons_4	SECOND	
sm0_rd_wh3_main_sc_dae_daemons_4	THIRD	
sm0_rd_wh3_main_sc_dae_daemons_4	FOURTH	
sm0_rd_wh3_main_sc_kho_khorne_4	FIRST	
sm0_rd_wh3_main_sc_kho_khorne_4	SECOND	
sm0_rd_wh3_main_sc_kho_khorne_4	THIRD	
sm0_rd_wh3_main_sc_kho_khorne_4	FOURTH	
sm0_rd_wh3_main_sc_ksl_kislev_4	FIRST	
sm0_rd_wh3_main_sc_ksl_kislev_4	SECOND	
sm0_rd_wh3_main_sc_ksl_kislev_4	THIRD	
sm0_rd_wh3_main_sc_ksl_kislev_4	FOURTH	
sm0_rd_wh3_main_sc_nur_nurgle_4	FIRST	
sm0_rd_wh3_main_sc_nur_nurgle_4	SECOND	
sm0_rd_wh3_main_sc_nur_nurgle_4	THIRD	
sm0_rd_wh3_main_sc_nur_nurgle_4	FOURTH	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_4	FIRST	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_4	SECOND	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_4	THIRD	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_4	FOURTH	
sm0_rd_wh3_main_sc_sla_slaanesh_4	FIRST	
sm0_rd_wh3_main_sc_sla_slaanesh_4	SECOND	
sm0_rd_wh3_main_sc_sla_slaanesh_4	THIRD	
sm0_rd_wh3_main_sc_sla_slaanesh_4	FOURTH	
sm0_rd_wh3_main_sc_tze_tzeentch_4	FIRST	
sm0_rd_wh3_main_sc_tze_tzeentch_4	SECOND	
sm0_rd_wh3_main_sc_tze_tzeentch_4	THIRD	
sm0_rd_wh3_main_sc_tze_tzeentch_4	FOURTH	
sm0_rd_wh_dlc03_sc_bst_beastmen_4	FIRST	
sm0_rd_wh_dlc03_sc_bst_beastmen_4	SECOND	
sm0_rd_wh_dlc03_sc_bst_beastmen_4	THIRD	
sm0_rd_wh_dlc03_sc_bst_beastmen_4	FOURTH	
sm0_rd_wh_dlc05_sc_wef_wood_elves_4	FIRST	
sm0_rd_wh_dlc05_sc_wef_wood_elves_4	SECOND	
sm0_rd_wh_dlc05_sc_wef_wood_elves_4	THIRD	
sm0_rd_wh_dlc05_sc_wef_wood_elves_4	FOURTH	
sm0_rd_wh_dlc08_sc_nor_norsca_4	FIRST	
sm0_rd_wh_dlc08_sc_nor_norsca_4	SECOND	
sm0_rd_wh_dlc08_sc_nor_norsca_4	THIRD	
sm0_rd_wh_dlc08_sc_nor_norsca_4	FOURTH	
sm0_rd_wh_main_sc_brt_bretonnia_4	FIRST	
sm0_rd_wh_main_sc_brt_bretonnia_4	SECOND	
sm0_rd_wh_main_sc_brt_bretonnia_4	THIRD	
sm0_rd_wh_main_sc_brt_bretonnia_4	FOURTH	
sm0_rd_wh_main_sc_chs_chaos_4	FIRST	
sm0_rd_wh_main_sc_chs_chaos_4	SECOND	
sm0_rd_wh_main_sc_chs_chaos_4	THIRD	
sm0_rd_wh_main_sc_chs_chaos_4	FOURTH	
sm0_rd_wh_main_sc_dwf_dwarfs_4	FIRST	
sm0_rd_wh_main_sc_dwf_dwarfs_4	SECOND	
sm0_rd_wh_main_sc_dwf_dwarfs_4	THIRD	
sm0_rd_wh_main_sc_dwf_dwarfs_4	FOURTH	
sm0_rd_wh_main_sc_emp_empire_4	FIRST	
sm0_rd_wh_main_sc_emp_empire_4	SECOND	
sm0_rd_wh_main_sc_emp_empire_4	THIRD	
sm0_rd_wh_main_sc_emp_empire_4	FOURTH	
sm0_rd_wh_main_sc_grn_greenskins_4	FIRST	
sm0_rd_wh_main_sc_grn_greenskins_4	SECOND	
sm0_rd_wh_main_sc_grn_greenskins_4	THIRD	
sm0_rd_wh_main_sc_grn_greenskins_4	FOURTH	
sm0_rd_wh_main_sc_grn_savage_orcs_4	FIRST	
sm0_rd_wh_main_sc_grn_savage_orcs_4	SECOND	
sm0_rd_wh_main_sc_grn_savage_orcs_4	THIRD	
sm0_rd_wh_main_sc_grn_savage_orcs_4	FOURTH	
sm0_rd_wh_main_sc_teb_teb_4	FIRST	
sm0_rd_wh_main_sc_teb_teb_4	SECOND	
sm0_rd_wh_main_sc_teb_teb_4	THIRD	
