key	localised_title	localised_description	ui_image	generate	prioritized	event_category	sound_popup_override	sound_click_override	override_icon	is_large_dilemma
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_2			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_sla_slaanesh_2			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_tze_tzeentch_2			defeat	false	true	Event				false
sm0_rd_wh_dlc03_sc_bst_beastmen_2			land_defeat	false	true	Event				false
sm0_rd_wh_dlc05_sc_wef_wood_elves_2			land_defeat	false	true	Event				false
sm0_rd_wh_dlc08_sc_nor_norsca_2			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_brt_bretonnia_2			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_chs_chaos_2			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_dwf_dwarfs_2			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_emp_empire_2			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_grn_greenskins_2			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_grn_savage_orcs_2			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_teb_teb_2			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_vmp_vampire_counts_2			land_defeat	false	true	Event				false
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_3			land_defeat	false	true	Event				false
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_3			land_defeat	false	true	Event				false
sm0_rd_wh2_main_rogue_3			all/wh2_rogue_army_encountered	false	true	Event				false
sm0_rd_wh2_main_rogue_chaos_3			all/wh2_rogue_army_encountered	false	true	Event				false
sm0_rd_wh2_main_sc_def_dark_elves_3			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_hef_high_elves_3			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_lzd_lizardmen_3			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_skv_skaven_3			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_cth_cathay_3			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_dae_daemons_3			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_kho_khorne_3			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_ksl_kislev_3			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_nur_nurgle_3			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_3			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_sla_slaanesh_3			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_tze_tzeentch_3			defeat	false	true	Event				false
sm0_rd_wh_dlc03_sc_bst_beastmen_3			land_defeat	false	true	Event				false
sm0_rd_wh_dlc05_sc_wef_wood_elves_3			land_defeat	false	true	Event				false
sm0_rd_wh_dlc08_sc_nor_norsca_3			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_brt_bretonnia_3			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_chs_chaos_3			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_dwf_dwarfs_3			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_emp_empire_3			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_grn_greenskins_3			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_grn_savage_orcs_3			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_teb_teb_3			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_vmp_vampire_counts_3			land_defeat	false	true	Event				false
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_4			land_defeat	false	true	Event				false
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_4			land_defeat	false	true	Event				false
sm0_rd_wh2_main_rogue_4			all/wh2_rogue_army_encountered	false	true	Event				false
sm0_rd_wh2_main_rogue_chaos_4			all/wh2_rogue_army_encountered	false	true	Event				false
sm0_rd_wh2_main_sc_def_dark_elves_4			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_hef_high_elves_4			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_lzd_lizardmen_4			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_skv_skaven_4			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_cth_cathay_4			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_dae_daemons_4			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_kho_khorne_4			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_ksl_kislev_4			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_nur_nurgle_4			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_4			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_sla_slaanesh_4			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_tze_tzeentch_4			defeat	false	true	Event				false
sm0_rd_wh_dlc03_sc_bst_beastmen_4			land_defeat	false	true	Event				false
sm0_rd_wh_dlc05_sc_wef_wood_elves_4			land_defeat	false	true	Event				false
sm0_rd_wh_dlc08_sc_nor_norsca_4			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_brt_bretonnia_4			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_chs_chaos_4			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_dwf_dwarfs_4			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_emp_empire_4			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_grn_greenskins_4			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_grn_savage_orcs_4			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_teb_teb_4			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_vmp_vampire_counts_4			land_defeat	false	true	Event				false
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_5			land_defeat	false	true	Event				false
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_5			land_defeat	false	true	Event				false
sm0_rd_wh2_main_rogue_5			all/wh2_rogue_army_encountered	false	true	Event				false
sm0_rd_wh2_main_rogue_chaos_5			all/wh2_rogue_army_encountered	false	true	Event				false
sm0_rd_wh2_main_sc_def_dark_elves_5			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_hef_high_elves_5			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_lzd_lizardmen_5			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_skv_skaven_5			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_cth_cathay_5			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_dae_daemons_5			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_kho_khorne_5			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_ksl_kislev_5			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_nur_nurgle_5			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_5			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_sla_slaanesh_5			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_tze_tzeentch_5			defeat	false	true	Event				false
sm0_rd_wh_dlc03_sc_bst_beastmen_5			land_defeat	false	true	Event				false
sm0_rd_wh_dlc05_sc_wef_wood_elves_5			land_defeat	false	true	Event				false
sm0_rd_wh_dlc08_sc_nor_norsca_5			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_brt_bretonnia_5			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_chs_chaos_5			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_dwf_dwarfs_5			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_emp_empire_5			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_grn_greenskins_5			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_grn_savage_orcs_5			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_teb_teb_5			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_vmp_vampire_counts_5			land_defeat	false	true	Event				false
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_6			land_defeat	false	true	Event				false
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_6			land_defeat	false	true	Event				false
sm0_rd_wh2_main_rogue_6			all/wh2_rogue_army_encountered	false	true	Event				false
sm0_rd_wh2_main_rogue_chaos_6			all/wh2_rogue_army_encountered	false	true	Event				false
sm0_rd_wh2_main_sc_def_dark_elves_6			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_hef_high_elves_6			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_lzd_lizardmen_6			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_skv_skaven_6			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_cth_cathay_6			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_dae_daemons_6			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_kho_khorne_6			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_ksl_kislev_6			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_nur_nurgle_6			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_6			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_sla_slaanesh_6			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_tze_tzeentch_6			defeat	false	true	Event				false
sm0_rd_wh_dlc03_sc_bst_beastmen_6			land_defeat	false	true	Event				false
sm0_rd_wh_dlc05_sc_wef_wood_elves_6			land_defeat	false	true	Event				false
sm0_rd_wh_dlc08_sc_nor_norsca_6			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_brt_bretonnia_6			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_chs_chaos_6			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_dwf_dwarfs_6			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_emp_empire_6			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_grn_greenskins_6			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_grn_savage_orcs_6			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_teb_teb_6			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_vmp_vampire_counts_6			land_defeat	false	true	Event				false
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_7			land_defeat	false	true	Event				false
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_7			land_defeat	false	true	Event				false
sm0_rd_wh2_main_rogue_7			all/wh2_rogue_army_encountered	false	true	Event				false
sm0_rd_wh2_main_rogue_chaos_7			all/wh2_rogue_army_encountered	false	true	Event				false
sm0_rd_wh2_main_sc_def_dark_elves_7			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_hef_high_elves_7			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_lzd_lizardmen_7			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_skv_skaven_7			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_cth_cathay_7			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_dae_daemons_7			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_kho_khorne_7			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_ksl_kislev_7			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_nur_nurgle_7			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_7			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_sla_slaanesh_7			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_tze_tzeentch_7			defeat	false	true	Event				false
sm0_rd_wh_dlc03_sc_bst_beastmen_7			land_defeat	false	true	Event				false
sm0_rd_wh_dlc05_sc_wef_wood_elves_7			land_defeat	false	true	Event				false
sm0_rd_wh_dlc08_sc_nor_norsca_7			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_brt_bretonnia_7			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_chs_chaos_7			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_dwf_dwarfs_7			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_emp_empire_7			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_grn_greenskins_7			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_grn_savage_orcs_7			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_teb_teb_7			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_vmp_vampire_counts_7			land_defeat	false	true	Event				false
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_8			land_defeat	false	true	Event				false
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_8			land_defeat	false	true	Event				false
sm0_rd_wh2_main_rogue_8			all/wh2_rogue_army_encountered	false	true	Event				false
sm0_rd_wh2_main_rogue_chaos_8			all/wh2_rogue_army_encountered	false	true	Event				false
sm0_rd_wh2_main_sc_def_dark_elves_8			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_hef_high_elves_8			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_lzd_lizardmen_8			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_skv_skaven_8			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_cth_cathay_8			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_dae_daemons_8			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_kho_khorne_8			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_ksl_kislev_8			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_nur_nurgle_8			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_8			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_sla_slaanesh_8			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_tze_tzeentch_8			defeat	false	true	Event				false
sm0_rd_wh_dlc03_sc_bst_beastmen_8			land_defeat	false	true	Event				false
sm0_rd_wh_dlc05_sc_wef_wood_elves_8			land_defeat	false	true	Event				false
sm0_rd_wh_dlc08_sc_nor_norsca_8			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_brt_bretonnia_8			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_chs_chaos_8			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_dwf_dwarfs_8			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_emp_empire_8			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_grn_greenskins_8			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_grn_savage_orcs_8			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_teb_teb_8			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_vmp_vampire_counts_8			land_defeat	false	true	Event				false
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_9			land_defeat	false	true	Event				false
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_9			land_defeat	false	true	Event				false
sm0_rd_wh2_main_rogue_9			all/wh2_rogue_army_encountered	false	true	Event				false
sm0_rd_wh2_main_rogue_chaos_9			all/wh2_rogue_army_encountered	false	true	Event				false
sm0_rd_wh2_main_sc_def_dark_elves_9			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_hef_high_elves_9			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_lzd_lizardmen_9			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_skv_skaven_9			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_cth_cathay_9			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_dae_daemons_9			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_kho_khorne_9			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_ksl_kislev_9			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_nur_nurgle_9			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_9			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_sla_slaanesh_9			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_tze_tzeentch_9			defeat	false	true	Event				false
sm0_rd_wh_dlc03_sc_bst_beastmen_9			land_defeat	false	true	Event				false
sm0_rd_wh_dlc05_sc_wef_wood_elves_9			land_defeat	false	true	Event				false
sm0_rd_wh_dlc08_sc_nor_norsca_9			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_brt_bretonnia_9			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_chs_chaos_9			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_dwf_dwarfs_9			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_emp_empire_9			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_grn_greenskins_9			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_grn_savage_orcs_9			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_teb_teb_9			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_vmp_vampire_counts_9			land_defeat	false	true	Event				false
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_10			land_defeat	false	true	Event				false
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_10			land_defeat	false	true	Event				false
sm0_rd_wh2_main_rogue_10			all/wh2_rogue_army_encountered	false	true	Event				false
sm0_rd_wh2_main_rogue_chaos_10			all/wh2_rogue_army_encountered	false	true	Event				false
sm0_rd_wh2_main_sc_def_dark_elves_10			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_hef_high_elves_10			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_lzd_lizardmen_10			land_defeat	false	true	Event				false
sm0_rd_wh2_main_sc_skv_skaven_10			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_cth_cathay_10			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_dae_daemons_10			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_kho_khorne_10			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_ksl_kislev_10			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_nur_nurgle_10			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_10			land_defeat	false	true	Event				false
sm0_rd_wh3_main_sc_sla_slaanesh_10			defeat	false	true	Event				false
sm0_rd_wh3_main_sc_tze_tzeentch_10			defeat	false	true	Event				false
sm0_rd_wh_dlc03_sc_bst_beastmen_10			land_defeat	false	true	Event				false
sm0_rd_wh_dlc05_sc_wef_wood_elves_10			land_defeat	false	true	Event				false
sm0_rd_wh_dlc08_sc_nor_norsca_10			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_brt_bretonnia_10			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_chs_chaos_10			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_dwf_dwarfs_10			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_emp_empire_10			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_grn_greenskins_10			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_grn_savage_orcs_10			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_teb_teb_10			land_defeat	false	true	Event				false
sm0_rd_wh_main_sc_vmp_vampire_counts_10			land_defeat	false	true	Event				false
