id	dilemma_key	choice_key	payload_key	value	target_key
195523	sm0_rd_wh2_main_sc_def_dark_elves_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195524	sm0_rd_wh2_main_sc_def_dark_elves_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195525	sm0_rd_wh2_main_sc_def_dark_elves_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195526	sm0_rd_wh2_main_sc_hef_high_elves_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195527	sm0_rd_wh2_main_sc_hef_high_elves_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195528	sm0_rd_wh2_main_sc_hef_high_elves_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195529	sm0_rd_wh2_main_sc_hef_high_elves_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195530	sm0_rd_wh2_main_sc_hef_high_elves_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195531	sm0_rd_wh2_main_sc_lzd_lizardmen_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195532	sm0_rd_wh2_main_sc_lzd_lizardmen_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195533	sm0_rd_wh2_main_sc_lzd_lizardmen_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195534	sm0_rd_wh2_main_sc_lzd_lizardmen_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195535	sm0_rd_wh2_main_sc_lzd_lizardmen_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195536	sm0_rd_wh2_main_sc_skv_skaven_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195537	sm0_rd_wh2_main_sc_skv_skaven_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195538	sm0_rd_wh2_main_sc_skv_skaven_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195539	sm0_rd_wh2_main_sc_skv_skaven_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195540	sm0_rd_wh2_main_sc_skv_skaven_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195541	sm0_rd_wh3_main_sc_cth_cathay_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195542	sm0_rd_wh3_main_sc_cth_cathay_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195543	sm0_rd_wh3_main_sc_cth_cathay_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195544	sm0_rd_wh3_main_sc_cth_cathay_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195545	sm0_rd_wh3_main_sc_cth_cathay_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195546	sm0_rd_wh3_main_sc_dae_daemons_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195547	sm0_rd_wh3_main_sc_dae_daemons_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195548	sm0_rd_wh3_main_sc_dae_daemons_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195549	sm0_rd_wh3_main_sc_dae_daemons_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195550	sm0_rd_wh3_main_sc_dae_daemons_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195551	sm0_rd_wh3_main_sc_kho_khorne_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195552	sm0_rd_wh3_main_sc_kho_khorne_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195553	sm0_rd_wh3_main_sc_kho_khorne_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195554	sm0_rd_wh3_main_sc_kho_khorne_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195555	sm0_rd_wh3_main_sc_kho_khorne_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195556	sm0_rd_wh3_main_sc_ksl_kislev_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195557	sm0_rd_wh3_main_sc_ksl_kislev_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195558	sm0_rd_wh3_main_sc_ksl_kislev_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195559	sm0_rd_wh3_main_sc_ksl_kislev_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195560	sm0_rd_wh3_main_sc_ksl_kislev_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195561	sm0_rd_wh3_main_sc_nur_nurgle_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195562	sm0_rd_wh3_main_sc_nur_nurgle_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195563	sm0_rd_wh3_main_sc_nur_nurgle_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195564	sm0_rd_wh3_main_sc_nur_nurgle_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195565	sm0_rd_wh3_main_sc_nur_nurgle_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195566	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195567	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195568	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195569	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195570	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195571	sm0_rd_wh3_main_sc_sla_slaanesh_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195572	sm0_rd_wh3_main_sc_sla_slaanesh_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195573	sm0_rd_wh3_main_sc_sla_slaanesh_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195574	sm0_rd_wh3_main_sc_sla_slaanesh_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195575	sm0_rd_wh3_main_sc_sla_slaanesh_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195576	sm0_rd_wh3_main_sc_tze_tzeentch_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195577	sm0_rd_wh3_main_sc_tze_tzeentch_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195578	sm0_rd_wh3_main_sc_tze_tzeentch_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195579	sm0_rd_wh3_main_sc_tze_tzeentch_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195580	sm0_rd_wh3_main_sc_tze_tzeentch_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195581	sm0_rd_wh_dlc03_sc_bst_beastmen_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195582	sm0_rd_wh_dlc03_sc_bst_beastmen_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195583	sm0_rd_wh_dlc03_sc_bst_beastmen_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195584	sm0_rd_wh_dlc03_sc_bst_beastmen_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195585	sm0_rd_wh_dlc03_sc_bst_beastmen_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195586	sm0_rd_wh_dlc05_sc_wef_wood_elves_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195587	sm0_rd_wh_dlc05_sc_wef_wood_elves_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195588	sm0_rd_wh_dlc05_sc_wef_wood_elves_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195589	sm0_rd_wh_dlc05_sc_wef_wood_elves_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195590	sm0_rd_wh_dlc05_sc_wef_wood_elves_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195591	sm0_rd_wh_dlc08_sc_nor_norsca_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195592	sm0_rd_wh_dlc08_sc_nor_norsca_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195593	sm0_rd_wh_dlc08_sc_nor_norsca_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195594	sm0_rd_wh_dlc08_sc_nor_norsca_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195595	sm0_rd_wh_dlc08_sc_nor_norsca_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195596	sm0_rd_wh_main_sc_brt_bretonnia_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195597	sm0_rd_wh_main_sc_brt_bretonnia_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195598	sm0_rd_wh_main_sc_brt_bretonnia_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195599	sm0_rd_wh_main_sc_brt_bretonnia_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195600	sm0_rd_wh_main_sc_brt_bretonnia_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195601	sm0_rd_wh_main_sc_chs_chaos_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195602	sm0_rd_wh_main_sc_chs_chaos_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195603	sm0_rd_wh_main_sc_chs_chaos_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195604	sm0_rd_wh_main_sc_chs_chaos_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195605	sm0_rd_wh_main_sc_chs_chaos_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195606	sm0_rd_wh_main_sc_dwf_dwarfs_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195607	sm0_rd_wh_main_sc_dwf_dwarfs_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195608	sm0_rd_wh_main_sc_dwf_dwarfs_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195609	sm0_rd_wh_main_sc_dwf_dwarfs_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195610	sm0_rd_wh_main_sc_dwf_dwarfs_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195611	sm0_rd_wh_main_sc_emp_empire_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195612	sm0_rd_wh_main_sc_emp_empire_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195613	sm0_rd_wh_main_sc_emp_empire_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195614	sm0_rd_wh_main_sc_emp_empire_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195615	sm0_rd_wh_main_sc_emp_empire_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195616	sm0_rd_wh_main_sc_grn_greenskins_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195617	sm0_rd_wh_main_sc_grn_greenskins_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195618	sm0_rd_wh_main_sc_grn_greenskins_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195619	sm0_rd_wh_main_sc_grn_greenskins_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195620	sm0_rd_wh_main_sc_grn_greenskins_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195621	sm0_rd_wh_main_sc_grn_savage_orcs_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195622	sm0_rd_wh_main_sc_grn_savage_orcs_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195623	sm0_rd_wh_main_sc_grn_savage_orcs_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195624	sm0_rd_wh_main_sc_grn_savage_orcs_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195625	sm0_rd_wh_main_sc_grn_savage_orcs_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195626	sm0_rd_wh_main_sc_teb_teb_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195627	sm0_rd_wh_main_sc_teb_teb_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195628	sm0_rd_wh_main_sc_teb_teb_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195629	sm0_rd_wh_main_sc_teb_teb_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195630	sm0_rd_wh_main_sc_teb_teb_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195631	sm0_rd_wh_main_sc_vmp_vampire_counts_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195632	sm0_rd_wh_main_sc_vmp_vampire_counts_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195633	sm0_rd_wh_main_sc_vmp_vampire_counts_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195634	sm0_rd_wh_main_sc_vmp_vampire_counts_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195635	sm0_rd_wh_main_sc_vmp_vampire_counts_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195636	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195637	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195638	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195639	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195640	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195641	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195642	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195643	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195644	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195645	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195646	sm0_rd_wh2_main_rogue_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195647	sm0_rd_wh2_main_rogue_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195648	sm0_rd_wh2_main_rogue_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195649	sm0_rd_wh2_main_rogue_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195650	sm0_rd_wh2_main_rogue_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195651	sm0_rd_wh2_main_rogue_chaos_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195652	sm0_rd_wh2_main_rogue_chaos_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195653	sm0_rd_wh2_main_rogue_chaos_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195654	sm0_rd_wh2_main_rogue_chaos_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195655	sm0_rd_wh2_main_rogue_chaos_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195656	sm0_rd_wh2_main_sc_def_dark_elves_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195657	sm0_rd_wh2_main_sc_def_dark_elves_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195658	sm0_rd_wh2_main_sc_def_dark_elves_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195659	sm0_rd_wh2_main_sc_def_dark_elves_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195660	sm0_rd_wh2_main_sc_def_dark_elves_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195661	sm0_rd_wh2_main_sc_hef_high_elves_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195662	sm0_rd_wh2_main_sc_hef_high_elves_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195663	sm0_rd_wh2_main_sc_hef_high_elves_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195664	sm0_rd_wh2_main_sc_hef_high_elves_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195665	sm0_rd_wh2_main_sc_hef_high_elves_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195666	sm0_rd_wh2_main_sc_lzd_lizardmen_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195667	sm0_rd_wh2_main_sc_lzd_lizardmen_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195668	sm0_rd_wh2_main_sc_lzd_lizardmen_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195669	sm0_rd_wh2_main_sc_lzd_lizardmen_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195670	sm0_rd_wh2_main_sc_lzd_lizardmen_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195671	sm0_rd_wh2_main_sc_skv_skaven_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195672	sm0_rd_wh2_main_sc_skv_skaven_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195673	sm0_rd_wh2_main_sc_skv_skaven_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195674	sm0_rd_wh2_main_sc_skv_skaven_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195675	sm0_rd_wh2_main_sc_skv_skaven_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195676	sm0_rd_wh3_main_sc_cth_cathay_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195677	sm0_rd_wh3_main_sc_cth_cathay_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195678	sm0_rd_wh3_main_sc_cth_cathay_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195679	sm0_rd_wh3_main_sc_cth_cathay_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195680	sm0_rd_wh3_main_sc_cth_cathay_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195681	sm0_rd_wh3_main_sc_dae_daemons_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195682	sm0_rd_wh3_main_sc_dae_daemons_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195683	sm0_rd_wh3_main_sc_dae_daemons_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195684	sm0_rd_wh3_main_sc_dae_daemons_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195685	sm0_rd_wh3_main_sc_dae_daemons_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195686	sm0_rd_wh3_main_sc_kho_khorne_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195687	sm0_rd_wh3_main_sc_kho_khorne_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195688	sm0_rd_wh3_main_sc_kho_khorne_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195689	sm0_rd_wh3_main_sc_kho_khorne_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195690	sm0_rd_wh3_main_sc_kho_khorne_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195691	sm0_rd_wh3_main_sc_ksl_kislev_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195692	sm0_rd_wh3_main_sc_ksl_kislev_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195693	sm0_rd_wh3_main_sc_ksl_kislev_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195694	sm0_rd_wh3_main_sc_ksl_kislev_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195695	sm0_rd_wh3_main_sc_ksl_kislev_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195696	sm0_rd_wh3_main_sc_nur_nurgle_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195697	sm0_rd_wh3_main_sc_nur_nurgle_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195698	sm0_rd_wh3_main_sc_nur_nurgle_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195699	sm0_rd_wh3_main_sc_nur_nurgle_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195700	sm0_rd_wh3_main_sc_nur_nurgle_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195701	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195702	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195703	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195704	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195705	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195706	sm0_rd_wh3_main_sc_sla_slaanesh_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195707	sm0_rd_wh3_main_sc_sla_slaanesh_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195708	sm0_rd_wh3_main_sc_sla_slaanesh_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195709	sm0_rd_wh3_main_sc_sla_slaanesh_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195710	sm0_rd_wh3_main_sc_sla_slaanesh_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195711	sm0_rd_wh3_main_sc_tze_tzeentch_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195712	sm0_rd_wh3_main_sc_tze_tzeentch_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195713	sm0_rd_wh3_main_sc_tze_tzeentch_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195714	sm0_rd_wh3_main_sc_tze_tzeentch_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195715	sm0_rd_wh3_main_sc_tze_tzeentch_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195716	sm0_rd_wh_dlc03_sc_bst_beastmen_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195717	sm0_rd_wh_dlc03_sc_bst_beastmen_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195718	sm0_rd_wh_dlc03_sc_bst_beastmen_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195719	sm0_rd_wh_dlc03_sc_bst_beastmen_2	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195720	sm0_rd_wh_dlc03_sc_bst_beastmen_2	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195721	sm0_rd_wh_dlc05_sc_wef_wood_elves_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195722	sm0_rd_wh_dlc05_sc_wef_wood_elves_2	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195723	sm0_rd_wh_dlc05_sc_wef_wood_elves_2	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
